#FORMAT=Datasaur TSV 3

#Text=he principal mountains of France are , 1 . The
239-3	13033-13038	LoiHs	PERSON[334]	_	_	_	_
239-4	13039-13042	XIV	PERSON[334]	_	_	_	_
239-5	13043-13044	.	_	_	_	_	_
239-6	13045-13046	,	_	_	_	_	_
239-7	13047-13051	died	_	_	_	_	_
239-8	13052-13056	1715	DATE[335]	_	_	_	_
239-9	13057-13058	;	_	_	_	_	_
239-10	13059-13064	Louis	PERSON[336]	_	_	_	_
239-11	13065-13067	XV	PERSON[336]	_	_	_	_
239-12	13068-13069	.	_	_	_	_	_
239-13	13070-13071	,	_	_	_	_	_
239-14	13072-13076	died	_	_	_	_	_
239-15	13077-13081	1774	_	_	_	_	_
239-16	13082-13083	;	_	_	_	_	_

#Text=Louis XVI . , died 1793 ; Louis XVU . , died 17 ! » 6 .
240-1	13085-13090	Louis	PERSON[337]	_	_	_	_
240-2	13091-13094	XVI	PERSON[337]	_	_	_	_
240-3	13095-13096	.	_	_	_	_	_
240-4	13097-13098	,	_	_	_	_	_
240-5	13099-13103	died	_	_	_	_	_
240-6	13104-13108	1793	DATE[338]	_	_	_	_
240-7	13109-13110	;	_	_	_	_	_
240-8	13111-13116	Louis	PERSON[339]	_	_	_	_
240-9	13117-13120	XVU	PERSON[339]	_	_	_	_
240-10	13121-13122	.	_	_	_	_	_
240-11	13123-13124	,	_	_	_	_	_
240-12	13125-13129	died	_	_	_	_	_
240-13	13130-13132	17	_	_	_	_	_
240-14	13133-13134	!	_	_	_	_	_
240-15	13135-13136	»	_	_	_	_	_
240-16	13137-13138	6	_	_	_	_	_
240-17	13139-13140	.	_	_	_	_	_

#Text=[ French republic , from 1703 to 1804 ; Napoleon ( Bo -
241-1	13142-13143	[	_	_	_	_	_
241-2	13144-13150	French	NORP[340]	_	_	_	_
241-3	13151-13159	republic	NORP[340]	_	_	_	_
241-4	13160-13161	,	_	_	_	_	_
241-5	13162-13166	from	_	_	_	_	_
241-6	13167-13171	1703	DATE[341]	_	_	_	_
241-7	13172-13174	to	_	_	_	_	_
241-8	13175-13179	1804	DATE[342]	_	_	_	_
241-9	13180-13181	;	_	_	_	_	_
241-10	13182-13190	Napoleon	PERSON[343]	_	_	_	_
241-11	13191-13192	(	_	_	_	_	_
241-12	13193-13195	Bo	_	_	_	_	_
241-13	13196-13197	-	_	_	_	_	_

#Text=naparte ^ , Emperor of the French , from 1804 to 1814 . ]
242-1	13199-13206	naparte	_	_	_	_	_
242-2	13207-13208	^	_	_	_	_	_
242-3	13209-13210	,	_	_	_	_	_
242-4	13211-13218	Emperor	NORP[344]	_	_	_	_
242-5	13219-13221	of	NORP[344]	_	_	_	_
242-6	13222-13225	the	NORP[344]	_	_	_	_
242-7	13226-13232	French	NORP[344]	_	_	_	_
242-8	13233-13234	,	_	_	_	_	_
242-9	13235-13239	from	_	_	_	_	_
242-10	13240-13244	1804	DATE[345]	_	_	_	_
242-11	13245-13247	to	_	_	_	_	_
242-12	13248-13252	1814	DATE[346]	_	_	_	_
242-13	13253-13254	.	_	_	_	_	_
242-14	13255-13256	]	_	_	_	_	_

#Text=^ Uouroons restored by foreign arms : Louis XVIIL ,
243-1	13258-13259	^	_	_	_	_	_
243-2	13260-13268	Uouroons	_	_	_	_	_
243-3	13269-13277	restored	_	_	_	_	_
243-4	13278-13280	by	_	_	_	_	_
243-5	13281-13288	foreign	_	_	_	_	_
243-6	13289-13293	arms	_	_	_	_	_
243-7	13294-13295	:	_	_	_	_	_
243-8	13296-13301	Louis	PERSON[347]	_	_	_	_
243-9	13302-13307	XVIIL	PERSON[347]	_	_	_	_
243-10	13308-13309	,	_	_	_	_	_

#Text=from 1814 , died 1024 ; Charles , to 1830 , when he was
244-1	13311-13315	from	_	_	_	_	_
244-2	13316-13320	1814	DATE[348]	_	_	_	_
244-3	13321-13322	,	_	_	_	_	_
244-4	13323-13327	died	_	_	_	_	_
244-5	13328-13332	1024	DATE[349]	_	_	_	_
244-6	13333-13334	;	_	_	_	_	_
244-7	13335-13342	Charles	PERSON[350]	_	_	_	_
244-8	13343-13344	,	_	_	_	_	_
244-9	13345-13347	to	_	_	_	_	_
244-10	13348-13352	1830	DATE[351]	_	_	_	_
244-11	13353-13354	,	_	_	_	_	_
244-12	13355-13359	when	_	_	_	_	_
244-13	13360-13362	he	_	_	_	_	_
244-14	13363-13366	was	_	_	_	_	_

#Text=dethroned . - - 5 . \ ew House of Orleans ; Louis Philip
245-1	13368-13377	dethroned	_	_	_	_	_
245-2	13378-13379	.	_	_	_	_	_
245-3	13380-13381	-	_	_	_	_	_
245-4	13382-13383	-	_	_	_	_	_
245-5	13384-13385	5	_	_	_	_	_
245-6	13386-13387	.	_	_	_	_	_
245-7	13388-13389	\	_	_	_	_	_
245-8	13390-13392	ew	_	_	_	_	_
245-9	13393-13398	House	NORP[352]	_	_	_	_
245-10	13399-13401	of	NORP[352]	_	_	_	_
245-11	13402-13409	Orleans	NORP[352]	_	_	_	_
245-12	13410-13411	;	_	_	_	_	_
245-13	13412-13417	Louis	PERSON[353]	_	_	_	_
245-14	13418-13424	Philip	PERSON[353]	_	_	_	_

#Text=I . , with the title of King of the French { roi - Htoyen ) ,
246-1	13426-13427	I	_	_	_	_	_
246-2	13428-13429	.	_	_	_	_	_
246-3	13430-13431	,	_	_	_	_	_
246-4	13432-13436	with	_	_	_	_	_
246-5	13437-13440	the	_	_	_	_	_
246-6	13441-13446	title	_	_	_	_	_
246-7	13447-13449	of	_	_	_	_	_
246-8	13450-13454	King	NORP[354]	_	_	_	_
246-9	13455-13457	of	NORP[354]	_	_	_	_
246-10	13458-13461	the	NORP[354]	_	_	_	_
246-11	13462-13468	French	NORP[354]	_	_	_	_
246-12	13469-13470	{	_	_	_	_	_
246-13	13471-13474	roi	_	_	_	_	_
246-14	13475-13476	-	_	_	_	_	_
246-15	13477-13483	Htoyen	_	_	_	_	_
246-16	13484-13485	)	_	_	_	_	_
246-17	13486-13487	,	_	_	_	_	_

#Text=Of the dethroned Bourbon family , there are living
247-1	13489-13491	Of	_	_	_	_	_
247-2	13492-13495	the	_	_	_	_	_
247-3	13496-13505	dethroned	_	_	_	_	_
247-4	13506-13513	Bourbon	NORP[355]	_	_	_	_
247-5	13514-13520	family	NORP[355]	_	_	_	_
247-6	13521-13522	,	_	_	_	_	_
247-7	13523-13528	there	_	_	_	_	_
247-8	13529-13532	are	_	_	_	_	_
247-9	13533-13539	living	_	_	_	_	_

#Text=the ex - king , Charles X . ; his son , Louis Antoine , Duke
248-1	13541-13544	the	_	_	_	_	_
248-2	13545-13547	ex	_	_	_	_	_
248-3	13548-13549	-	_	_	_	_	_
248-4	13550-13554	king	_	_	_	_	_
248-5	13555-13556	,	_	_	_	_	_
248-6	13557-13564	Charles	PERSON[356]	_	_	_	_
248-7	13565-13566	X	PERSON[356]	_	_	_	_
248-8	13567-13568	.	_	_	_	_	_
248-9	13569-13570	;	_	_	_	_	_
248-10	13571-13574	his	_	_	_	_	_
248-11	13575-13578	son	_	_	_	_	_
248-12	13579-13580	,	_	_	_	_	_
248-13	13581-13586	Louis	PERSON[358]	_	_	_	_
248-14	13587-13594	Antoine	PERSON[358]	_	_	_	_
248-15	13595-13596	,	PERSON[358]	_	_	_	_
248-16	13597-13601	Duke	PERSON[358]	_	_	_	_

#Text=of Angouldme ( late dauphin ) , bom August 6 , 1775 ;
249-1	13603-13605	of	PERSON[358]	_	_	_	_
249-2	13606-13615	Angouldme	PERSON[358]	_	_	_	_
249-3	13616-13617	(	PERSON[358]	_	_	_	_
249-4	13618-13622	late	PERSON[358]	_	_	_	_
249-5	13623-13630	dauphin	PERSON[358]	_	_	_	_
249-6	13631-13632	)	PERSON[358]	_	_	_	_
249-7	13633-13634	,	_	_	_	_	_
249-8	13635-13638	bom	_	_	_	_	_
249-9	13639-13645	August	DATE[359]	_	_	_	_
249-10	13646-13647	6	DATE[359]	_	_	_	_
249-11	13648-13649	,	DATE[359]	_	_	_	_
249-12	13650-13654	1775	DATE[359]	_	_	_	_
249-13	13655-13656	;	_	_	_	_	_

#Text=married his cousin , Marie Therese , daughter of Louie
250-1	13658-13665	married	_	_	_	_	_
250-2	13666-13669	his	_	_	_	_	_
250-3	13670-13676	cousin	_	_	_	_	_
250-4	13677-13678	,	_	_	_	_	_
250-5	13679-13684	Marie	PERSON[360]	_	_	_	_
250-6	13685-13692	Therese	PERSON[360]	_	_	_	_
250-7	13693-13694	,	_	_	_	_	_
250-8	13695-13703	daughter	_	_	_	_	_
250-9	13704-13706	of	_	_	_	_	_
250-10	13707-13712	Louie	PERSON[362]	_	_	_	_

#Text=XVI . The second son of Charles X . , Duke of Berry ,
251-1	13714-13717	XVI	PERSON[362]	_	_	_	_
251-2	13718-13719	.	_	_	_	_	_
251-3	13720-13723	The	_	_	_	_	_
251-4	13724-13730	second	_	_	_	_	_
251-5	13731-13734	son	_	_	_	_	_
251-6	13735-13737	of	_	_	_	_	_
251-7	13738-13745	Charles	PERSON[363]	_	_	_	_
251-8	13746-13747	X	PERSON[363]	_	_	_	_
251-9	13748-13749	.	PERSON[363]	_	_	_	_
251-10	13750-13751	,	PERSON[363]	_	_	_	_
251-11	13752-13756	Duke	PERSON[363]	_	_	_	_
251-12	13757-13759	of	PERSON[363]	_	_	_	_
251-13	13760-13765	Berry	PERSON[363]	_	_	_	_
251-14	13766-13767	,	_	_	_	_	_

#Text=born Jan . 24 , 1778 ; married to Caroline , Princess of
252-1	13769-13773	born	_	_	_	_	_
252-2	13774-13777	Jan	DATE[364]	_	_	_	_
252-3	13778-13779	.	DATE[364]	_	_	_	_
252-4	13780-13782	24	DATE[364]	_	_	_	_
252-5	13783-13784	,	DATE[364]	_	_	_	_
252-6	13785-13789	1778	DATE[364]	_	_	_	_
252-7	13790-13791	;	_	_	_	_	_
252-8	13792-13799	married	_	_	_	_	_
252-9	13800-13802	to	_	_	_	_	_
252-10	13803-13811	Caroline	PERSON[366]	_	_	_	_
252-11	13812-13813	,	PERSON[366]	_	_	_	_
252-12	13814-13822	Princess	PERSON[366]	_	_	_	_
252-13	13823-13825	of	PERSON[366]	_	_	_	_

#Text=Naples ( born Nov . 5 , 1708 ) ; was assassinated by
253-1	13827-13833	Naples	PERSON[366]	_	_	_	_
253-2	13834-13835	(	_	_	_	_	_
253-3	13836-13840	born	_	_	_	_	_
253-4	13841-13844	Nov	DATE[367]	_	_	_	_
253-5	13845-13846	.	DATE[367]	_	_	_	_
253-6	13847-13848	5	DATE[367]	_	_	_	_
253-7	13849-13850	,	DATE[367]	_	_	_	_
253-8	13851-13855	1708	DATE[367]	_	_	_	_
253-9	13856-13857	)	_	_	_	_	_
253-10	13858-13859	;	_	_	_	_	_
253-11	13860-13863	was	_	_	_	_	_
253-12	13864-13876	assassinated	_	_	_	_	_
253-13	13877-13879	by	_	_	_	_	_

#Text=Louvain . Feb , 14 , 1820 . His children are Maria
254-1	13881-13888	Louvain	PERSON[368]	_	_	_	_
254-2	13889-13890	.	_	_	_	_	_
254-3	13891-13894	Feb	DATE[369]	_	_	_	_
254-4	13895-13896	,	DATE[369]	_	_	_	_
254-5	13897-13899	14	DATE[369]	_	_	_	_
254-6	13900-13901	,	DATE[369]	_	_	_	_
254-7	13902-13906	1820	DATE[369]	_	_	_	_
254-8	13907-13908	.	_	_	_	_	_
254-9	13909-13912	His	_	_	_	_	_
254-10	13913-13921	children	_	_	_	_	_
254-11	13922-13925	are	_	_	_	_	_
254-12	13926-13931	Maria	PERSON[371]	_	_	_	_

#Text=Louise ( Mile . d * Artois , Imrn Sept . 21 , 1819 ) , and
255-1	13933-13939	Louise	PERSON[371]	_	_	_	_
255-2	13940-13941	(	PERSON[371]	_	_	_	_
255-3	13942-13946	Mile	PERSON[371]	_	_	_	_
255-4	13947-13948	.	PERSON[371]	_	_	_	_
255-5	13949-13950	d	PERSON[371]	_	_	_	_
255-6	13951-13952	*	PERSON[371]	_	_	_	_
255-7	13953-13959	Artois	PERSON[371]	_	_	_	_
255-8	13960-13961	,	PERSON[371]	_	_	_	_
255-9	13962-13966	Imrn	_	_	_	_	_
255-10	13967-13971	Sept	DATE[372]	_	_	_	_
255-11	13972-13973	.	DATE[372]	_	_	_	_
255-12	13974-13976	21	DATE[372]	_	_	_	_
255-13	13977-13978	,	DATE[372]	_	_	_	_
255-14	13979-13983	1819	DATE[372]	_	_	_	_
255-15	13984-13985	)	_	_	_	_	_
255-16	13986-13987	,	_	_	_	_	_
255-17	13988-13991	and	_	_	_	_	_

#Text=Henry ( Charles Ferdinrnd Marie DieudonnL' ) , Duke
256-1	13993-13998	Henry	PERSON[373]	_	_	_	_
256-2	13999-14000	(	PERSON[373]	_	_	_	_
256-3	14001-14008	Charles	PERSON[373]	_	_	_	_
256-4	14009-14018	Ferdinrnd	PERSON[373]	_	_	_	_
256-5	14019-14024	Marie	PERSON[373]	_	_	_	_
256-6	14025-14035	DieudonnL'	PERSON[373]	_	_	_	_
256-7	14036-14037	)	PERSON[373]	_	_	_	_
256-8	14038-14039	,	_	_	_	_	_
256-9	14040-14044	Duke	PERSON[374]	_	_	_	_

#Text=( > f Bordeaux , born . Kept . 20 , 1820 , after the death of
257-1	14046-14047	(	_	_	_	_	_
257-2	14048-14049	>	_	_	_	_	_
257-3	14050-14051	f	_	_	_	_	_
257-4	14052-14060	Bordeaux	_	_	_	_	_
257-5	14061-14062	,	_	_	_	_	_
257-6	14063-14067	born	_	_	_	_	_
257-7	14068-14069	.	_	_	_	_	_
257-8	14070-14074	Kept	_	_	_	_	_
257-9	14075-14076	.	_	_	_	_	_
257-10	14077-14079	20	_	_	_	_	_
257-11	14080-14081	,	_	_	_	_	_
257-12	14082-14086	1820	DATE[375]	_	_	_	_
257-13	14087-14088	,	_	_	_	_	_
257-14	14089-14094	after	_	_	_	_	_
257-15	14095-14098	the	_	_	_	_	_
257-16	14099-14104	death	_	_	_	_	_
257-17	14105-14107	of	_	_	_	_	_

#Text=his father , late heir . presumptive . Charles and the
258-1	14109-14112	his	_	_	_	_	_
258-2	14113-14119	father	_	_	_	_	_
258-3	14120-14121	,	_	_	_	_	_
258-4	14122-14126	late	_	_	_	_	_
258-5	14127-14131	heir	_	_	_	_	_
258-6	14132-14133	.	_	_	_	_	_
258-7	14134-14145	presumptive	_	_	_	_	_
258-8	14146-14147	.	_	_	_	_	_
258-9	14148-14155	Charles	PERSON[376]	_	_	_	_
258-10	14156-14159	and	_	_	_	_	_
258-11	14160-14163	the	_	_	_	_	_

#Text=dauphin abdicatetl In his favour , calling him Kiag
259-1	14165-14172	dauphin	_	_	_	_	_
259-2	14173-14183	abdicatetl	_	_	_	_	_
259-3	14184-14186	In	_	_	_	_	_
259-4	14187-14190	his	_	_	_	_	_
259-5	14191-14197	favour	_	_	_	_	_
259-6	14198-14199	,	_	_	_	_	_
259-7	14200-14207	calling	_	_	_	_	_
259-8	14208-14211	him	_	_	_	_	_
259-9	14212-14216	Kiag	PERSON[378]	_	_	_	_

#Text=Henry V . I < ouis Philip has a family of five sons and
260-1	14218-14223	Henry	PERSON[378]	_	_	_	_
260-2	14224-14225	V	PERSON[378]	_	_	_	_
260-3	14226-14227	.	_	_	_	_	_
260-4	14228-14229	I	PERSON[379]	_	_	_	_
260-5	14230-14231	<	PERSON[379]	_	_	_	_
260-6	14232-14236	ouis	PERSON[379]	_	_	_	_
260-7	14237-14243	Philip	PERSON[379]	_	_	_	_
260-8	14244-14247	has	_	_	_	_	_
260-9	14248-14249	a	_	_	_	_	_
260-10	14250-14256	family	_	_	_	_	_
260-11	14257-14259	of	_	_	_	_	_
260-12	14260-14264	five	_	_	_	_	_
260-13	14265-14269	sons	_	_	_	_	_
260-14	14270-14273	and	_	_	_	_	_

#Text=three daughters ; the eldest son , Ferdinand PhtUp
261-1	14275-14280	three	_	_	_	_	_
261-2	14281-14290	daughters	_	_	_	_	_
261-3	14291-14292	;	_	_	_	_	_
261-4	14293-14296	the	_	_	_	_	_
261-5	14297-14303	eldest	_	_	_	_	_
261-6	14304-14307	son	_	_	_	_	_
261-7	14308-14309	,	_	_	_	_	_
261-8	14310-14319	Ferdinand	PERSON[380]	_	_	_	_
261-9	14320-14325	PhtUp	PERSON[380]	_	_	_	_

#Text=Louis Charles Henry , now Duke of Orleans , waa
262-1	14327-14332	Louis	PERSON[381]	_	_	_	_
262-2	14333-14340	Charles	PERSON[381]	_	_	_	_
262-3	14341-14346	Henry	PERSON[381]	_	_	_	_
262-4	14347-14348	,	_	_	_	_	_
262-5	14349-14352	now	_	_	_	_	_
262-6	14353-14357	Duke	PERSON[382]	_	_	_	_
262-7	14358-14360	of	PERSON[382]	_	_	_	_
262-8	14361-14368	Orleans	PERSON[382]	_	_	_	_
262-9	14369-14370	,	_	_	_	_	_
262-10	14371-14374	waa	_	_	_	_	_

#Text=born in 1810 .
263-1	14376-14380	born	_	_	_	_	_
263-2	14381-14383	in	_	_	_	_	_
263-3	14384-14388	1810	DATE[383]	_	_	_	_
263-4	14389-14390	.	_	_	_	_	_
